row,col,peso
0,1,5
0,2,6
0,3,7
0,4,7
0,5,7
0,6,6
0,7,3
0,8,4
0,9,3
0,13,1
0,14,1
0,15,1
0,16,4
0,17,1
0,18,1
0,19,1
0,20,1
0,27,5
0,28,1
0,29,4
1,0,4
1,1,6
1,2,7
1,3,3
1,4,8
1,5,8
1,6,7
1,7,6
1,8,4
1,9,2
1,10,2
1,11,1
1,12,1
1,13,2
1,16,1
1,17,1
1,18,3
1,19,1
1,21,4
1,23,3
1,28,4
1,29,5
2,0,5
2,1,6
2,2,7
2,3,8
2,6,7
2,7,3
2,8,5
2,9,3
2,10,4
2,11,4
2,12,1
2,16,4
2,17,1
2,18,1
2,19,5
2,20,4
2,23,1
2,25,4
2,27,2
3,0,4
3,2,7
3,3,8
3,4,8
3,5,8
3,6,7
3,8,4
3,9,4
3,10,4
3,11,1
3,12,5
3,13,1
3,14,3
3,15,1
3,17,5
3,20,4
3,23,2
3,24,1
3,27,2
3,28,2
3,29,2
4,0,4
4,1,5
4,2,6
4,3,7
4,4,3
4,5,7
4,6,5
4,7,6
4,9,1
4,10,5
4,11,4
4,12,3
4,14,1
4,15,2
4,17,3
4,18,3
4,21,5
4,22,1
4,26,5
5,0,1
5,3,3
5,4,4
5,5,5
5,6,5
5,7,4
5,8,7
5,9,7
5,10,1
5,11,5
5,13,3
5,14,2
5,15,3
5,16,4
5,17,4
5,18,5
5,20,4
5,21,2
5,22,2
5,23,1
5,25,2
5,27,4
5,29,2
6,0,4
6,1,3
6,2,4
6,3,3
6,5,4
6,6,7
6,8,3
6,9,1
6,10,7
6,12,4
6,13,3
6,15,5
6,17,6
6,18,4
6,19,6
6,20,5
6,21,4
6,22,3
6,24,1
6,25,4
6,27,2
6,28,2
7,0,1
7,2,3
7,3,3
7,4,3
7,5,6
7,6,7
7,7,8
7,8,10
7,9,8
7,10,7
7,11,6
7,12,2
7,13,3
7,14,4
7,15,5
7,16,6
7,18,7
7,19,7
7,20,6
7,21,5
7,22,4
7,23,2
7,25,1
7,29,5
8,0,1
8,1,1
8,3,3
8,4,2
8,5,2
8,6,7
8,7,1
8,8,8
8,9,8
8,10,1
8,13,5
8,14,4
8,15,6
8,16,7
8,17,8
8,18,8
8,19,8
8,20,7
9,0,3
9,1,1
9,3,1
9,4,4
9,5,5
9,6,6
9,7,7
9,8,7
9,9,7
9,10,6
9,11,5
9,12,2
9,13,4
9,16,7
9,17,8
9,18,10
9,19,8
9,20,7
9,22,1
9,24,2
10,0,1
10,2,1
10,3,1
10,4,3
10,5,4
10,7,6
10,8,6
10,9,6
10,10,5
10,11,4
10,12,2
10,14,1
10,15,6
10,16,4
10,17,8
10,19,8
10,22,4
10,23,3
10,25,1
10,27,4
11,0,2
11,1,3
11,3,1
11,4,2
11,5,3
11,8,4
11,9,4
11,10,4
11,14,5
11,17,7
11,18,5
11,20,6
11,21,1
11,22,1
11,23,3
11,24,3
11,25,3
11,27,4
12,0,1
12,2,1
12,5,2
12,6,5
12,8,3
12,9,1
12,11,2
12,13,4
12,14,1
12,15,1
12,16,5
12,19,6
12,20,2
12,21,4
12,23,2
12,24,2
12,27,5
13,3,1
13,5,1
13,7,2
13,10,2
13,11,4
13,12,1
13,13,4
13,14,2
13,15,3
13,20,4
13,21,5
13,22,2
13,26,5
13,27,4
13,29,1
14,0,1
14,4,3
14,6,1
14,9,2
14,10,1
14,11,1
14,13,1
14,14,2
14,15,1
14,16,3
14,18,5
14,19,2
14,20,3
14,21,2
14,28,2
15,0,1
15,2,4
15,5,1
15,6,5
15,7,1
15,9,2
15,14,3
15,18,1
