tick,dron,row,col
0,0,4,5
1,0,4,6
2,0,4,7
3,0,4,8
4,0,4,8
5,0,3,8
6,0,2,8
7,0,1,8
8,0,0,8
9,0,0,8
10,0,1,7
11,0,2,6
12,0,2,5
13,0,2,4
14,0,2,4
15,0,2,4
16,0,2,5
17,0,2,5
18,0,1,4
19,0,0,4
20,0,0,4
21,0,1,3
22,0,2,2
23,0,2,1
24,0,2,1
25,0,1,2
26,0,0,3
27,0,0,4
28,0,0,5
29,0,0,6
30,0,0,7
31,0,0,7
32,0,1,8
33,0,2,9
34,0,3,9
35,0,4,9
36,0,5,9
37,0,6,9
38,0,7,9
39,0,8,9
40,0,9,9
41,0,9,9
42,0,8,8
43,0,7,7
44,0,7,6
45,0,7,5
46,0,7,4
47,0,7,3
48,0,6,2
49,0,7,1
0,1,4,5
1,1,3,5
2,1,2,4
3,1,2,4
4,1,1,4
5,1,1,4
6,1,2,3
7,1,3,3
8,1,4,3
9,1,5,3
10,1,6,3
11,1,7,3
12,1,8,3
13,1,9,3
14,1,9,3
15,1,9,4
16,1,9,4
17,1,8,3
18,1,7,3
19,1,6,3
20,1,5,3
21,1,4,3
22,1,3,3
23,1,2,3
24,1,2,3
25,1,1,4
26,1,1,5
27,1,0,6
28,1,1,7
29,1,1,7
30,1,2,6
31,1,2,5
32,1,2,4
33,1,2,4
34,1,3,3
35,1,3,2
36,1,3,1
37,1,3,1
38,1,2,1
39,1,1,1
40,1,0,1
41,1,0,1
42,1,1,2
43,1,2,3
44,1,2,4
45,1,3,5
46,1,3,5
47,1,2,4
48,1,3,3
49,1,3,2
0,2,4,5
1,2,5,5
2,2,6,5
3,2,6,5
4,2,5,4
5,2,5,3
6,2,5,2
7,2,5,2
8,2,6,1
9,2,7,0
10,2,8,0
11,2,8,0
12,2,8,1
13,2,8,1
14,2,7,1
15,2,6,2
16,2,7,3
17,2,7,4
18,2,7,5
19,2,7,6
20,2,7,7
21,2,7,7
22,2,6,8
23,2,5,9
24,2,4,9
25,2,3,9
26,2,2,9
27,2,1,9
28,2,1,9
29,2,2,8
30,2,3,8
31,2,4,8
32,2,5,8
33,2,5,8
34,2,6,7
35,2,7,6
36,2,7,6
37,2,6,5
38,2,5,4
39,2,4,3
40,2,3,2
41,2,2,1
42,2,2,0
43,2,2,0
44,2,3,1
45,2,4,2
46,2,5,3
47,2,6,4
48,2,7,5
49,2,7,6
0,3,4,5
1,3,4,5
2,3,5,6
3,3,6,6
4,3,7,6
5,3,7,6
6,3,6,5
7,3,5,4
8,3,5,4
9,3,6,5
10,3,7,6
11,3,7,7
12,3,7,8
13,3,7,8
14,3,6,7
15,3,5,7
16,3,4,7
17,3,3,7
18,3,3,7
19,3,2,6
20,3,1,5
21,3,0,4
22,3,0,3
23,3,0,2
24,3,0,2
25,3,1,1
26,3,2,1
27,3,3,1
28,3,4,1
29,3,4,1
30,3,5,2
31,3,5,3
32,3,5,4
33,3,5,5
34,3,5,5
35,3,5,4
36,3,5,3
37,3,5,2
38,3,5,1
39,3,5,0
40,3,5,0
41,3,5,0
42,3,5,0
43,3,5,0
44,3,5,0
45,3,5,0
46,3,5,0
47,3,5,0
48,3,5,0
49,3,5,0
0,4,4,5
1,4,4,5
2,4,4,4
3,4,4,4
4,4,3,3
5,4,3,3
6,4,2,4
7,4,2,5
8,4,2,6
9,4,2,6
10,4,1,5
11,4,1,5
12,4,1,4
13,4,1,3
14,4,1,2
15,4,1,2
16,4,2,1
17,4,3,1
18,4,4,1
19,4,5,1
20,4,6,1
21,4,7,1
22,4,7,1
23,4,6,2
24,4,5,3
25,4,4,4
26,4,3,3
27,4,2,4
28,4,2,4
29,4,1,3
30,4,1,2
31,4,1,1
32,4,1,1
33,4,2,2
34,4,2,3
35,4,2,4
36,4,2,5
37,4,2,6
38,4,2,7
39,4,2,8
40,4,2,9
41,4,2,9
42,4,3,8
43,4,4,7
44,4,5,6
45,4,5,5
46,4,5,4
47,4,5,3
48,4,5,2
49,4,5,1
0,5,4,5
1,5,5,6
2,5,6,7
3,5,6,8
4,5,6,8
5,5,5,7
6,5,4,6
7,5,3,5
8,5,2,4
9,5,2,3
10,5,2,2
11,5,2,2
12,5,3,3
13,5,4,4
14,5,5,5
15,5,6,6
16,5,7,7
17,5,8,7
18,5,8,7
19,5,7,8
20,5,6,9
21,5,6,9
22,5,7,8
23,5,8,7
24,5,8,7
25,5,7,6
26,5,6,5
27,5,5,4
28,5,4,3
29,5,3,2
30,5,3,1
31,5,3,1
32,5,2,2
33,5,1,3
34,5,1,4
35,5,1,5
36,5,0,6
37,5,1,7
38,5,1,8
39,5,1,8
40,5,2,7
41,5,2,6
42,5,3,5
43,5,2,4
44,5,3,3
45,5,3,3
46,5,4,4
47,5,4,5
48,5,4,5
49,5,4,4
0,6,4,5
1,6,4,5
2,6,4,5
3,6,3,5
